Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2010,Green Bay Packers,24.25,15.0,9.3,1.7,0.625,78.0,617.0,358.13,5.7,1.38,19.5,22.0,33.81,257.75,1.94,0.81,26.31,100.38,0.69,3.8,35.0,10.9,98.9,6.6,78.6,100.0,41.5,38.5,60.4,82.8,100.0,36.2,30.0,48.4,309.1,194.2,1.0,67.2,1.5,114.9,0.38,25.3,16.5,758,5.56,8.2,4.6,5.56,4.75
2010,Houston Texans,24.38,26.69,-2.3,0.5,0.375,90.0,690.0,386.63,6.0,1.13,22.5,22.81,35.88,259.0,1.5,0.75,26.44,127.63,1.25,4.8,39.7,10.1,92.0,5.3,90.0,100.0,41.1,47.4,62.3,77.8,100.0,39.5,84.6,67.8,376.9,267.5,2.06,100.5,0.81,109.4,1.0,40.2,10.3,851,3.69,5.2,2.4,6.0,4.38
2010,Indianapolis Colts,27.19,24.25,2.9,-0.1,0.625,79.0,709.0,380.75,5.6,1.56,22.88,28.13,42.44,288.06,2.06,1.06,24.56,92.69,0.81,3.8,40.2,13.4,91.9,2.3,92.9,100.0,44.6,62.5,67.9,86.1,100.0,39.0,44.4,52.1,341.6,214.6,1.38,91.7,0.63,127.0,0.88,37.0,10.5,812,3.44,5.3,1.9,4.25,3.94
2010,Jacksonville Jaguars,22.06,26.19,-4.1,-0.4,0.5,83.0,675.0,341.25,5.4,2.06,20.63,18.19,29.31,191.56,1.63,1.31,32.0,149.69,0.88,4.7,35.0,16.9,83.4,7.5,78.6,100.0,39.9,64.0,63.0,92.0,100.0,41.3,44.4,54.4,371.8,250.3,1.75,98.5,0.81,121.6,1.19,40.2,9.8,748,3.13,4.9,2.6,4.44,4.13
2010,Kansas City Chiefs,22.88,20.38,2.5,-3.2,0.625,90.0,771.0,349.69,5.3,0.88,19.94,17.13,29.69,185.5,1.69,0.5,34.75,164.19,0.81,4.7,31.3,6.8,90.1,6.3,76.9,100.0,36.7,43.5,59.6,83.3,100.0,37.7,35.0,70.3,330.2,219.9,1.44,78.1,0.88,110.3,0.69,28.1,10.9,922,6.19,6.3,2.4,5.13,3.88
2010,Miami Dolphins,17.06,20.81,-3.8,4.1,0.438,72.0,595.0,323.13,5.0,1.94,18.75,20.94,34.81,220.44,1.06,1.31,27.81,102.69,0.5,3.7,29.7,15.7,74.8,6.4,73.2,100.0,40.0,30.0,52.9,87.1,100.0,37.2,36.4,40.0,309.3,209.3,1.38,85.0,0.69,100.1,0.5,31.5,9.9,730,5.13,7.2,2.2,4.31,5.38
2010,Minnesota Vikings,17.56,21.75,-4.2,2.6,0.375,100.0,769.0,314.94,5.1,2.31,18.06,19.06,31.56,193.56,0.88,1.63,27.56,121.38,1.0,4.4,24.9,19.0,67.7,6.7,94.4,96.8,34.6,47.1,43.5,78.3,100.0,40.8,50.0,56.5,312.6,210.4,1.56,86.4,0.94,102.2,0.63,28.8,12.5,786,4.0,5.5,2.8,4.75,4.88
2010,New England Patriots,32.38,19.56,12.8,2.6,0.875,83.0,766.0,363.75,5.9,0.63,20.94,20.69,31.69,240.44,2.31,0.31,28.38,123.31,1.19,4.3,47.0,5.4,109.8,4.7,88.0,96.9,48.2,50.0,62.7,73.1,100.0,47.1,60.0,54.0,366.5,258.5,1.56,81.2,1.56,108.0,0.63,30.7,21.0,687,5.0,5.6,4.1,4.13,3.75
2010,New Orleans Saints,24.0,19.19,4.8,-2.5,0.688,90.0,884.0,372.5,5.6,1.94,21.94,28.13,41.31,277.56,2.06,1.38,23.75,94.94,0.56,4.0,38.5,16.7,90.8,3.8,80.6,100.0,48.8,45.5,50.8,82.4,93.1,34.5,65.2,44.4,306.3,193.9,0.81,83.2,0.56,112.3,0.81,31.8,12.7,701,4.31,6.3,1.8,4.31,4.63
2010,New York Giants,24.63,21.69,2.9,-0.8,0.625,92.0,777.0,380.31,5.9,2.63,20.69,21.19,33.69,242.81,1.94,1.56,30.0,137.5,1.06,4.6,32.4,20.3,85.3,2.9,82.6,100.0,35.9,27.3,57.4,85.2,97.3,31.7,52.9,53.2,311.9,210.6,1.5,80.7,1.0,101.3,0.69,28.7,18.3,899,5.44,7.9,3.0,6.38,5.0
2010,New York Jets,22.94,19.0,3.9,2.5,0.688,103.0,934.0,351.0,5.2,1.31,19.19,18.0,32.81,202.63,1.25,0.88,33.38,148.38,0.88,4.4,32.2,10.6,76.5,5.1,76.9,100.0,39.6,35.7,40.0,78.3,97.1,37.0,66.7,60.5,291.5,200.6,1.5,77.1,0.75,90.9,0.69,26.4,13.9,679,5.44,7.0,2.3,4.75,4.38
2010,Oakland Raiders,25.63,23.19,2.4,-2.3,0.5,148.0,1276.0,354.63,5.5,1.63,19.13,17.44,30.69,198.75,1.13,1.0,31.5,155.88,1.19,4.9,34.5,11.8,77.5,8.2,80.5,100.0,34.1,40.0,52.1,75.0,100.0,34.9,27.3,53.1,322.8,189.2,1.81,85.6,0.75,133.6,0.88,31.2,9.3,1161,4.13,9.1,2.6,6.13,5.38
2010,Philadelphia Eagles,27.44,23.56,3.9,0.3,0.625,129.0,1101.0,389.38,6.0,1.56,20.13,21.75,35.06,244.13,1.75,0.81,26.75,145.25,1.13,5.4,39.8,11.7,92.1,8.0,84.2,100.0,39.7,69.2,53.4,85.7,100.0,38.3,41.7,76.7,327.2,216.8,1.94,80.8,1.44,110.4,0.75,31.4,17.0,724,5.88,6.8,4.3,4.31,5.88
2010,Pittsburgh Steelers,23.44,14.5,8.9,1.3,0.75,100.0,903.0,345.31,5.6,1.13,18.44,18.63,29.94,225.06,1.38,0.56,29.44,120.25,0.94,4.1,36.9,9.5,95.2,8.2,78.4,100.0,43.1,40.0,48.0,86.7,94.7,33.5,62.5,40.0,276.8,214.1,0.94,73.1,1.31,62.8,0.31,25.7,17.3,716,5.69,7.5,3.5,5.25,4.5
2010,San Diego Chargers,27.56,20.13,7.4,-2.6,0.563,84.0,677.0,395.56,6.1,1.81,22.31,22.44,34.0,282.44,1.88,0.81,28.56,113.13,1.13,4.0,40.3,14.5,101.9,6.5,81.8,100.0,44.9,38.5,55.9,100.0,97.3,33.7,42.9,62.8,271.6,177.8,1.13,76.2,1.0,93.8,0.88,26.1,12.5,769,4.25,8.8,3.3,3.88,5.13
2010,San Francisco 49ers,19.06,21.63,-2.6,-3.3,0.375,112.0,933.0,313.31,5.3,1.44,15.69,17.63,31.25,209.75,1.19,0.94,25.06,103.56,0.63,4.1,26.8,11.1,79.4,8.1,81.5,100.0,31.9,50.0,47.6,84.8,97.3,38.7,23.1,47.3,327.8,231.1,1.56,90.0,0.94,96.7,0.56,31.8,11.3,839,4.38,6.1,2.7,4.63,4.5
2010,Seattle Seahawks,19.38,25.44,-6.1,-3.4,0.438,101.0,890.0,297.81,4.9,1.94,16.25,20.25,34.0,208.81,0.88,1.25,24.06,89.0,0.81,3.7,26.5,14.8,72.1,6.0,83.3,100.0,35.5,35.3,42.0,83.3,100.0,39.5,42.1,46.2,368.6,249.6,1.94,89.7,0.75,118.9,0.81,35.9,9.9,706,5.38,5.9,2.1,4.94,4.19
2010,St. Louis Rams,18.06,20.5,-2.4,-4.2,0.438,102.0,877.0,302.88,4.6,1.31,18.25,22.13,36.88,204.25,1.13,0.94,26.81,98.63,0.56,3.7,30.2,9.5,76.5,5.4,84.6,96.3,33.2,53.3,35.7,92.1,100.0,33.5,50.0,48.9,336.8,223.6,1.31,80.4,0.88,113.1,0.44,33.0,12.6,1008,5.06,7.0,2.5,6.0,6.06
2010,Tampa Bay Buccaneers,21.31,19.88,1.4,-2.0,0.625,100.0,837.0,335.13,5.6,1.19,18.0,19.13,30.88,210.06,1.63,0.38,26.94,125.06,0.56,4.6,33.7,9.3,96.2,5.7,82.1,100.0,42.2,71.4,52.3,81.0,100.0,43.2,52.9,54.2,332.7,201.0,1.44,77.6,1.19,131.7,0.75,29.4,14.7,676,4.56,4.8,3.6,3.19,4.38
2010,Tennessee Titans,22.25,21.19,1.1,0.0,0.375,128.0,1040.0,302.13,5.3,1.81,15.75,17.06,29.63,194.19,1.5,0.94,25.38,107.94,0.81,4.3,33.2,14.7,82.6,5.4,92.3,100.0,34.8,57.1,58.1,81.3,100.0,43.0,40.9,41.3,367.7,252.0,1.44,86.4,1.06,115.7,0.44,37.7,13.1,1039,4.81,6.0,2.7,6.19,5.63
2010,Washington Redskins,18.88,23.56,-4.7,0.9,0.375,90.0,647.0,335.88,5.4,1.94,18.44,21.81,37.81,244.56,1.31,1.19,21.94,91.31,0.56,4.2,26.3,14.6,78.0,7.1,68.6,100.0,29.3,50.0,51.2,73.7,100.0,35.0,70.0,49.1,389.3,261.7,1.44,89.6,0.88,127.6,0.94,32.5,12.3,839,5.69,4.8,2.4,4.56,3.44
2009,Arizona Cardinals,23.44,20.31,3.1,-3.4,0.625,108.0,886.0,344.38,5.6,2.25,19.81,24.5,37.13,251.0,1.69,1.13,22.81,93.38,1.0,4.1,30.7,17.1,89.1,4.2,94.7,97.8,36.3,55.6,70.4,76.0,100.0,35.3,50.0,46.8,346.4,233.7,1.38,76.4,1.31,112.8,0.81,27.6,13.8,840,5.63,6.8,3.5,5.06,5.63
2009,Atlanta Falcons,22.69,20.31,2.4,2.7,0.563,78.0,664.0,340.44,5.2,1.56,20.63,20.75,35.63,223.19,1.63,1.06,28.19,117.25,0.94,4.2,35.3,13.5,80.4,4.5,65.5,97.7,42.1,69.6,51.8,71.4,97.4,45.3,47.1,51.0,348.9,241.9,1.56,89.5,0.94,106.9,0.63,32.2,15.2,892,4.0,5.0,2.8,4.31,4.38
2009,Baltimore Ravens,24.44,16.31,8.1,-0.7,0.563,115.0,1094.0,351.19,5.5,1.38,20.0,20.06,31.88,213.69,1.31,0.81,29.25,137.5,1.38,4.7,35.0,10.9,87.4,6.6,70.0,97.9,41.6,46.2,52.6,88.9,100.0,36.7,41.2,41.9,300.5,207.3,1.06,71.9,1.38,93.3,0.5,26.3,16.7,741,5.06,5.8,4.2,4.13,5.19
2009,Buffalo Bills,16.13,20.38,-4.3,2.4,0.375,107.0,855.0,273.88,4.8,1.88,14.56,16.0,27.56,157.19,1.06,1.19,26.5,116.69,0.38,4.4,27.1,13.8,71.7,9.4,84.8,100.0,25.8,46.7,31.6,78.6,100.0,40.4,53.8,54.0,340.6,184.3,0.88,61.1,1.75,156.3,1.19,28.6,16.7,919,5.19,5.8,5.4,4.44,5.31
2009,Carolina Panthers,19.69,19.25,0.4,3.5,0.5,88.0,698.0,331.06,5.2,1.94,18.06,16.5,29.06,174.94,1.0,1.25,32.81,156.13,1.13,4.8,29.0,15.0,70.5,6.6,81.5,96.9,37.3,45.0,50.0,70.4,100.0,35.5,52.9,50.0,315.8,191.0,0.88,71.7,1.38,124.8,0.94,26.5,19.3,632,4.31,5.9,4.4,4.38,4.13
2009,Chicago Bears,20.44,23.44,-3.0,-0.9,0.438,100.0,836.0,310.31,5.1,2.13,16.38,21.25,35.19,217.06,1.69,1.69,23.31,93.25,0.38,4.0,29.5,16.6,75.6,5.9,85.7,100.0,37.3,38.9,47.1,75.8,95.0,41.2,46.2,66.1,337.8,211.4,1.81,92.3,0.81,126.4,0.88,35.2,13.5,744,3.31,6.2,2.4,5.19,4.38
2009,Cincinnati Bengals,19.06,18.19,0.9,-0.2,0.625,114.0,863.0,309.13,4.9,1.56,18.44,17.88,29.81,180.63,1.31,0.81,31.56,128.5,0.56,4.1,29.9,13.0,82.7,5.7,82.1,96.6,40.6,71.4,50.0,79.3,100.0,38.6,46.7,47.5,301.4,203.1,1.13,73.6,1.19,98.3,0.75,28.6,13.5,767,6.0,5.9,3.5,5.19,4.0
2009,Cleveland Browns,15.31,23.44,-8.1,-0.3,0.313,77.0,678.0,260.19,4.3,1.94,14.81,13.69,27.69,129.75,0.69,1.13,31.13,130.44,0.63,4.2,23.3,16.4,55.8,6.3,92.0,95.7,32.6,66.7,43.6,83.3,95.1,38.9,50.0,43.9,389.3,244.7,1.38,90.6,0.63,144.6,0.94,36.0,8.6,812,4.63,7.1,1.9,6.06,3.81
2009,Dallas Cowboys,22.56,15.63,6.9,0.2,0.688,115.0,892.0,399.38,6.3,1.19,20.94,21.69,34.38,267.94,1.63,0.56,27.25,131.44,0.88,4.8,33.5,9.5,97.6,5.8,64.5,100.0,40.6,36.4,52.0,69.2,100.0,35.0,50.0,56.3,315.9,225.4,1.19,83.5,0.69,90.5,0.44,24.3,11.6,768,5.63,6.8,1.9,6.13,4.13
2009,Denver Broncos,20.38,20.25,0.1,0.2,0.5,93.0,800.0,341.44,5.3,1.44,19.13,21.31,34.88,226.69,1.31,0.81,27.5,114.75,0.56,4.2,31.7,11.6,84.4,5.7,85.7,100.0,36.3,38.9,48.1,93.5,97.1,37.2,50.0,50.0,315.0,186.3,1.13,75.0,1.06,128.7,0.69,31.4,15.7,726,5.19,7.1,3.3,4.75,5.0
2009,Detroit Lions,16.38,30.88,-14.5,0.1,0.125,98.0,768.0,299.0,4.6,2.56,17.56,19.75,36.56,198.0,1.0,2.0,25.56,101.0,0.56,4.0,23.7,20.1,58.1,6.8,75.0,100.0,35.9,26.9,47.2,91.2,100.0,40.5,66.7,52.1,392.1,265.6,2.19,107.0,0.56,126.6,1.13,43.8,10.4,944,4.44,4.6,1.7,3.69,4.19
2009,Green Bay Packers,28.81,18.56,10.3,-2.9,0.688,118.0,1057.0,379.06,5.8,1.0,20.94,22.31,34.56,261.25,1.88,0.5,27.38,117.81,1.25,4.3,40.3,7.9,101.8,8.4,75.0,98.0,47.0,33.3,54.8,76.5,100.0,36.0,40.0,60.9,284.4,201.1,1.81,68.8,1.88,83.3,0.31,25.3,21.0,914,6.13,6.4,5.6,5.5,5.75
2009,Houston Texans,24.25,20.81,3.4,-1.5,0.563,95.0,833.0,383.06,5.9,1.75,21.25,24.94,37.06,290.88,1.81,1.06,26.56,92.19,0.81,3.5,33.7,15.0,96.3,4.0,65.6,97.7,40.2,66.7,52.4,87.0,100.0,39.3,42.9,64.9,324.9,217.9,1.19,83.2,0.88,106.9,1.06,30.8,13.2,728,4.63,5.2,2.6,5.31,5.19
2009,Indianapolis Colts,26.0,19.19,6.8,-0.9,0.875,74.0,546.0,363.06,5.9,1.5,21.19,25.13,37.56,282.19,2.13,1.19,22.88,80.88,1.0,3.5,37.9,13.2,95.4,2.1,80.0,98.0,49.2,45.5,66.0,83.3,100.0,45.0,31.6,49.0,339.2,212.7,1.19,80.6,1.0,126.5,0.63,33.0,14.0,889,4.38,5.5,2.7,4.88,3.56
2009,Jacksonville Jaguars,18.13,23.75,-5.6,-0.9,0.438,70.0,542.0,336.56,5.3,1.44,18.75,19.69,32.44,209.75,0.94,0.63,27.94,126.81,1.19,4.5,29.5,12.5,83.2,7.8,64.3,96.8,45.1,57.1,51.1,85.7,100.0,45.0,70.6,55.8,352.3,235.9,1.75,96.0,0.94,116.4,0.75,38.1,14.3,498,3.69,2.7,2.9,2.94,3.31
2009,Kansas City Chiefs,18.38,26.5,-8.1,-0.3,0.25,84.0,667.0,303.19,4.8,1.69,16.0,18.5,33.5,182.63,1.13,1.06,27.38,120.56,0.5,4.4,25.2,12.4,70.8,7.7,86.2,100.0,27.3,48.3,47.4,78.4,100.0,38.1,54.5,56.6,388.2,231.7,1.56,87.1,0.94,156.5,1.13,35.8,13.4,821,5.31,4.1,2.9,2.81,2.88
2009,Miami Dolphins,22.5,24.38,-1.9,3.6,0.438,78.0,640.0,337.56,5.0,1.81,20.81,20.69,34.06,198.13,0.94,1.19,31.81,139.44,1.38,4.4,34.3,15.5,73.3,5.9,89.3,97.4,49.0,72.2,61.1,84.6,94.6,34.8,53.3,47.1,349.3,234.6,1.44,86.9,0.94,114.7,1.0,38.7,11.3,589,5.06,8.3,3.1,5.75,4.69
2009,Minnesota Vikings,29.38,19.5,9.9,-2.7,0.75,101.0,757.0,379.63,5.8,1.13,21.44,23.56,34.56,259.75,2.13,0.44,29.19,119.88,1.19,4.1,42.0,9.0,107.3,5.8,92.9,98.2,44.8,66.7,62.3,84.6,96.8,34.5,41.7,45.0,305.5,218.4,1.63,92.5,0.69,87.1,0.31,28.2,11.7,902,3.94,8.2,2.1,6.31,6.0
2009,New England Patriots,26.69,17.81,8.9,2.3,0.625,81.0,743.0,397.31,5.9,1.38,23.31,24.38,37.0,277.25,1.75,0.81,29.13,120.06,1.19,4.1,41.0,12.4,95.6,3.0,83.9,100.0,43.7,50.0,52.3,70.0,97.1,37.1,47.6,55.0,320.2,209.7,1.56,81.7,1.13,110.5,0.38,25.1,14.0,780,4.38,5.7,3.5,4.81,3.75
2009,New Orleans Saints,31.88,21.31,10.6,0.2,0.813,89.0,787.0,403.81,6.3,1.75,21.75,23.63,34.0,272.19,2.13,0.75,29.25,131.63,1.31,4.5,41.6,13.5,106.0,3.5,78.6,95.2,44.7,40.0,57.7,84.4,100.0,38.0,45.8,39.3,357.8,235.6,0.94,68.6,1.63,122.2,1.19,31.4,18.0,717,5.38,5.7,4.5,5.19,3.94
2009,New York Giants,25.13,26.69,-1.6,1.6,0.5,95.0,802.0,366.0,5.8,1.94,20.19,21.13,33.88,251.19,1.75,0.88,27.69,114.81,0.88,4.1,37.7,15.3,93.2,5.6,84.4,100.0,42.9,60.0,48.2,85.7,92.2,38.7,63.2,67.7,324.9,214.1,1.94,95.1,0.81,110.8,1.31,38.5,11.5,678,5.06,6.0,2.6,5.38,5.38
2009,New York Jets,21.75,14.75,7.0,1.6,0.563,88.0,677.0,321.0,5.0,1.88,17.5,13.13,24.56,148.75,0.75,1.31,37.94,172.25,1.31,4.5,31.8,15.2,62.0,7.1,83.3,100.0,37.1,75.0,49.0,82.6,95.8,31.5,36.8,42.4,252.3,153.7,0.5,58.8,1.06,98.6,0.69,20.3,14.4,680,5.38,6.0,3.4,4.5,4.94
2009,Oakland Raiders,12.31,23.69,-11.4,1.1,0.313,117.0,920.0,266.13,4.5,2.06,14.63,15.94,30.31,159.81,0.63,1.13,25.63,106.31,0.44,4.1,22.2,16.5,62.0,9.2,89.7,100.0,29.6,47.6,41.4,75.0,100.0,35.6,64.3,47.7,361.9,206.4,1.0,89.5,0.5,155.5,1.5,36.3,7.8,684,4.38,7.8,1.8,4.31,5.81
2009,Philadelphia Eagles,26.81,21.06,5.8,0.2,0.688,115.0,951.0,357.88,5.9,1.44,18.13,20.94,34.56,255.56,1.69,0.81,24.0,102.31,0.88,4.3,38.0,10.4,92.0,6.4,86.5,95.6,36.2,42.9,48.1,87.5,100.0,33.0,56.7,56.9,321.1,216.4,1.69,77.6,1.56,104.7,0.69,29.9,17.3,789,6.06,7.1,4.3,5.88,5.56
2009,Pittsburgh Steelers,23.0,20.25,2.8,-1.1,0.563,85.0,769.0,371.31,5.9,1.56,20.69,21.94,33.5,259.25,1.75,0.88,26.75,112.06,0.63,4.2,35.5,12.6,98.1,8.5,87.1,100.0,39.4,66.7,48.2,75.9,100.0,42.3,70.0,45.2,305.3,215.4,1.38,83.4,0.75,89.9,0.44,28.7,12.4,903,4.25,7.9,2.2,5.06,5.25
2009,San Diego Chargers,28.38,20.0,8.4,-1.7,0.813,78.0,570.0,360.06,5.9,1.06,20.63,21.13,32.44,271.13,1.81,0.63,26.69,88.94,1.06,3.3,45.9,9.4,103.1,4.8,91.4,98.0,44.4,50.0,54.0,86.2,100.0,40.4,50.0,52.7,327.0,209.3,1.44,84.2,0.88,117.8,0.63,34.5,14.3,795,4.19,6.2,2.6,3.19,4.31
2009,San Francisco 49ers,20.63,17.56,3.1,-3.0,0.5,98.0,758.0,290.75,5.0,1.5,14.88,19.5,33.0,190.75,1.44,0.88,23.19,100.0,0.75,4.3,27.6,10.2,80.8,7.0,79.2,100.0,29.8,57.1,59.0,85.3,96.3,36.7,40.0,40.4,326.4,229.4,0.88,76.2,1.13,97.0,0.75,26.7,15.5,969,4.31,7.1,3.1,5.81,5.31
2009,Seattle Seahawks,17.5,24.38,-6.9,-2.4,0.313,95.0,840.0,316.81,4.9,1.94,18.56,23.25,38.06,218.94,1.25,1.19,24.69,97.88,0.44,4.0,26.3,15.5,76.7,6.3,92.3,100.0,33.3,42.1,39.6,71.0,100.0,39.0,50.0,56.4,356.4,245.4,1.69,93.4,0.81,111.0,1.06,33.7,10.7,971,4.13,4.7,2.3,5.5,4.25
2009,St. Louis Rams,10.94,27.25,-16.3,-1.1,0.063,100.0,834.0,279.38,4.5,2.06,16.19,19.5,33.94,167.88,0.75,1.31,25.69,111.5,0.25,4.3,19.3,16.6,64.0,7.5,79.2,100.0,32.3,35.7,32.4,86.4,98.1,43.5,50.0,61.0,372.8,235.3,1.38,96.9,0.5,137.6,1.5,35.3,10.3,613,3.38,4.8,1.6,5.06,5.19
2009,Tampa Bay Buccaneers,15.25,25.0,-9.8,4.1,0.188,93.0,696.0,287.5,4.8,2.13,15.38,17.44,32.75,185.81,1.13,1.81,25.25,101.69,0.31,4.0,20.1,17.5,59.8,5.9,61.5,100.0,32.6,40.9,51.6,81.3,95.7,40.2,60.0,50.0,365.6,207.4,1.75,87.2,1.19,158.2,1.0,36.8,14.2,731,4.31,5.5,3.9,4.0,4.06
2009,Tennessee Titans,22.13,25.13,-3.0,0.2,0.5,98.0,821.0,351.44,5.7,1.94,18.0,16.94,29.75,189.44,1.0,0.94,31.19,162.0,1.19,5.2,33.2,15.0,74.8,3.1,84.4,100.0,41.6,54.5,56.4,81.5,97.9,40.8,70.6,58.9,365.6,258.7,1.94,91.2,1.25,106.9,1.0,36.3,13.7,724,4.13,5.0,3.3,5.75,4.81
2009,Washington Redskins,16.63,21.0,-4.4,-0.2,0.25,85.0,679.0,312.5,5.2,1.75,17.5,21.25,33.31,218.13,1.31,1.0,24.44,94.38,0.5,3.9,29.7,13.4,85.5,7.9,88.0,92.9,39.8,31.8,56.5,86.1,100.0,39.7,23.5,39.0,319.7,207.3,1.19,85.7,0.69,112.4,0.63,33.7,9.6,763,4.75,7.3,2.2,5.0,5.13
2008,Arizona Cardinals,26.69,26.63,0.1,-1.9,0.563,107.0,781.0,365.75,5.9,1.88,20.5,26.13,39.38,292.13,1.94,0.94,21.25,73.63,0.88,3.5,39.3,15.7,96.1,4.3,89.3,100.0,41.9,50.0,58.5,77.8,100.0,44.4,76.5,63.6,331.5,221.3,2.25,96.9,0.81,110.3,0.81,38.7,15.5,816,4.69,5.7,2.5,4.88,4.25
2008,Atlanta Falcons,24.44,20.31,4.1,-0.3,0.688,71.0,591.0,361.19,5.7,1.31,19.56,16.56,27.13,208.5,1.0,0.69,35.0,152.69,1.44,4.4,39.7,10.3,87.7,3.8,93.5,100.0,43.4,46.2,55.4,80.0,100.0,38.0,50.0,51.9,347.9,220.4,1.25,84.6,0.63,127.5,1.06,32.0,9.0,854,4.75,5.8,1.8,4.38,5.06
2008,Baltimore Ravens,24.06,15.25,8.8,1.0,0.688,103.0,785.0,324.0,4.9,1.31,18.75,16.31,27.06,175.5,1.0,0.75,37.0,148.5,1.25,4.0,33.0,10.8,82.8,7.1,80.0,100.0,40.9,63.6,47.1,95.5,100.0,33.5,18.8,35.9,261.1,179.7,1.06,60.6,1.63,81.4,0.25,21.5,17.4,792,6.5,6.0,4.9,5.69,5.06
2008,Buffalo Bills,21.0,21.38,-0.4,-3.0,0.438,71.0,538.0,305.13,5.1,1.88,17.94,19.31,29.94,190.0,0.88,0.94,27.44,115.13,1.0,4.2,34.1,16.5,81.3,7.4,78.9,100.0,39.9,43.8,48.1,82.9,100.0,36.1,50.0,41.8,326.1,204.4,0.88,83.2,0.63,121.6,1.13,36.9,11.2,540,4.94,4.7,2.0,3.44,4.81
2008,Carolina Panthers,25.88,20.56,5.3,0.3,0.75,94.0,637.0,349.69,6.0,1.19,17.94,15.38,25.88,197.38,0.94,0.75,31.5,152.31,1.88,4.8,38.0,9.9,84.7,4.6,90.3,100.0,39.6,37.5,65.3,85.7,96.9,39.7,45.0,53.1,331.2,211.7,1.19,81.4,0.75,119.5,0.88,30.8,12.4,736,5.19,6.2,2.2,3.81,4.25
2008,Chicago Bears,23.44,21.88,1.6,0.5,0.563,78.0,610.0,295.88,4.8,1.69,16.5,19.0,33.0,191.31,1.25,0.88,27.13,104.56,0.94,3.9,30.5,11.3,77.1,5.2,89.7,100.0,35.6,42.9,56.0,78.8,97.4,34.9,47.6,54.5,334.7,241.2,1.31,77.2,1.38,93.5,1.0,30.4,14.0,827,6.5,4.3,3.5,4.81,6.06
2008,Cincinnati Bengals,12.75,22.75,-10.0,3.0,0.281,75.0,591.0,245.38,4.0,1.63,15.31,18.94,32.06,150.38,0.69,0.94,26.25,95.0,0.38,3.6,21.0,13.4,68.0,9.0,88.0,100.0,34.7,50.0,45.5,95.7,100.0,42.7,45.5,59.2,325.5,205.4,1.44,87.3,0.75,120.1,0.94,32.6,12.0,772,5.19,3.3,2.4,4.25,3.88
2008,Cleveland Browns,14.5,21.88,-7.4,2.7,0.25,100.0,669.0,249.06,4.3,1.63,14.56,14.88,30.5,148.75,0.69,1.25,25.56,100.31,0.38,3.9,27.3,14.5,54.8,4.7,83.3,100.0,34.0,42.9,36.8,67.9,100.0,45.9,64.7,50.0,356.5,204.6,1.19,79.7,1.44,151.9,1.0,31.6,17.5,770,4.19,3.7,5.2,3.56,3.5
2008,Dallas Cowboys,22.63,22.81,-0.2,0.8,0.563,120.0,957.0,344.5,5.6,2.06,18.19,20.5,34.19,236.81,1.81,1.25,25.06,107.69,0.75,4.3,32.1,16.3,84.9,5.4,90.9,100.0,42.9,58.3,59.1,86.4,100.0,35.6,57.1,46.4,294.3,187.7,1.19,86.2,0.5,106.6,0.69,36.8,10.8,601,3.75,10.4,1.6,7.0,5.75
2008,Denver Broncos,23.13,28.0,-4.9,-0.9,0.5,77.0,739.0,395.81,6.2,1.88,22.13,24.13,38.75,279.44,1.56,1.13,24.19,116.38,0.94,4.8,38.9,17.4,85.9,1.9,73.5,97.5,47.5,40.0,54.5,91.4,100.0,44.1,55.6,60.0,374.6,228.5,1.25,98.5,0.38,146.1,1.63,46.4,7.7,738,3.25,5.0,1.2,3.38,4.0
2008,Detroit Lions,16.75,32.31,-15.6,2.5,0.0,88.0,729.0,268.25,4.7,1.81,14.63,17.56,31.81,185.0,1.13,1.19,22.0,83.25,0.63,3.8,26.2,15.0,71.3,9.3,95.5,96.2,28.8,50.0,61.3,86.2,100.0,45.4,60.0,67.2,404.4,232.3,1.56,110.9,0.25,172.1,1.94,45.3,8.4,753,2.88,6.3,0.9,3.5,4.69
2008,Green Bay Packers,26.19,23.75,2.4,0.5,0.375,110.0,984.0,351.13,5.6,1.31,18.69,21.44,33.81,238.31,1.75,0.81,27.31,112.81,0.69,4.1,36.9,11.2,93.3,5.9,79.4,100.0,44.2,44.4,60.4,83.3,100.0,38.1,73.9,56.9,334.3,202.8,1.38,71.9,1.38,131.6,1.25,34.9,14.1,721,5.5,5.0,4.2,4.63,3.25
